code,clean_name,countries_tags,categories_tags,nutriscore_grade,nutriscore_score,nova_group,energy_kcal,fat,saturated_fat,carbohydrates,sugars,proteins,fiber,salt,sodium
3545860626467,Yaourt au Lait Bio Citron,france,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, refrigerated-foods, flavoured-fermented-dairy-desserts, flavoured-yogurts",c,3.0,4.0,98.0,3.0,1.2,14.0,9.1,3.3,0.0,0.13,0.05
4021851101452,Denn Reederei Soja Drink,germany,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-foods, legumes-and-their-products, dairy-substitutes, milk-substitutes, plant-based-beverages, plant-based-milk-alternatives, legume-based-drinks, unsweetened-beverages, soy-based-drinks, chocolate-soy-based-drinks",c,5.0,4.0,57.0,1.5,0.3,7.2,7.2,3.0,1.53,0.2,0.08
0036200381052,Carbonara,united-states,undefined,c,7.0,4.0,177.0,16.1,6.72,5.38,2.69,2.69,0.0,0.0,0.0
8001120016003,Olio di girasole,italy,"plant-based-foods-and-beverages, plant-based-foods, fats, vegetable-fats, vegetable-oils, sunflower-seeds-and-their-products, sunflower-oils",c,3.0,2.0,828.0,92.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0
3596710408245,Pain Céréales sans gluten Mieux Vivre Sans Gluten 2x200 g,"france,, world","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, specific-products, products-for-specific-diets, breads, products-without-gluten, gluten-free-breads, sliced-breads, gluten-free-sliced-breads",c,5.0,4.0,239.0,6.1,0.7,42.0,3.7,2.6,5.5,1.1,0.44
00833363,Truffle ketchup,france,"condiments, sauces, tomato-sauces, ketchup, groceries",c,9.0,4.0,80.0,0.1,0.05,17.4,15.3,1.3,2.0,1.4,0.56
0019061192623,Rivertrail mixed nuts,united-states,snacks,c,10.0,3.0,633.0,60.0,3.33,20.0,3.33,16.67,6.7,0.92,0.37
3263850665462,Sauce Poivrons & Aubergines,france,"condiments, sauces, pasta-sauces",c,5.0,4.0,178.0,16.0,1.8,5.2,5.0,1.7,3.2,1.0,0.4
8008705009016,I legumi fatti a snack,italy,it:snack-di-ceci,c,4.0,3.0,351.0,7.0,0.9,51.0,5.0,21.0,5.45,1.44,0.58
0826766139965,Yogurt with blueberries,united-states,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts",c,5.0,4.0,115.0,0.56,0.0,24.16,15.99,3.35,1.1,0.2,0.08
5900197024405,Ave Vege Deser Kawa,poland,"plant-based-foods-and-beverages, plant-based-foods, desserts",c,3.0,4.0,97.0,2.5,2.3,18.0,8.8,0.5,0.47,0.12,0.05
0076057005961,Wholesome Bread,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",c,10.0,4.0,286.0,1.79,0.0,53.57,7.14,10.71,3.6,1.34,0.54
3033491024535,Activia saveur vanille,france,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, flavoured-fermented-dairy-desserts, bifidus-yogurts, flavoured-bifidus-yogurts, flavoured-yogurts",c,4.0,4.0,94.7,3.1,2.0,13.1,13.1,3.6,0.03,0.13,0.05
0084253243018,Organic Creamy Pumpkin Soup,"united-states,, world","canned-foods, meals, soups, canned-meals, canned-soups",c,3.0,3.0,25.0,0.21,0.0,5.83,2.08,0.42,0.4,0.62,0.25
4099200033822,Frische Vollmilch,"austria,, germany","dairies, milks-liquid-and-powder, milks, fresh-milks, whole-milks",c,4.0,1.0,66.0,3.6,2.4,4.8,4.8,3.4,0.0,0.12,0.05
0713733898348,Chicken Broth,united-states,"canned-foods, meals, soups, canned-meals, canned-soups",c,4.0,4.0,4.08,0.0,0.0,0.41,0.41,0.41,0.0,0.88,0.35
8431876005929,Cocido,spain,"canned-foods, meals, canned-meals, es:platos-preparados-a-base-de-carne",c,3.0,3.0,161.0,9.0,3.0,10.0,1.0,8.1,3.7,1.1,0.44
9004617063428,Verival bio beery crunchy imp,"france,, germany,, spain,, switzerland","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, cereals-with-fruits, mueslis, mueslis-with-fruits",c,9.0,3.0,438.0,17.0,4.3,58.0,17.0,9.5,7.0,0.19,0.08
0071314058384,100% Whole Wheat Bread,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, white-breads, wheat-breads",c,9.0,4.0,250.0,2.5,0.0,50.0,10.0,10.0,5.0,1.38,0.55
0074175003524,"Cream of potato condensed soup, cream of potato",united-states,"canned-foods, meals, soups, canned-meals, canned-soups",c,7.0,4.0,64.0,1.6,0.4,11.2,0.8,1.6,0.8,1.52,0.61
0890704002031,"Grass-fed whey protein bar, chocolate brownie",united-states,"snacks, dietary-supplements, bodybuilding-supplements, protein-bars",c,6.0,4.0,400.0,14.0,4.0,44.0,10.0,28.0,14.0,0.6,0.24
3289196040565,Pur jus Multifruits,france,"plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, unsweetened-beverages, multifruit-juices, squeezed-juices, squeezed-multifruit-juices",c,5.0,1.0,42.0,0.0,0.0,10.0,10.0,0.0,1.2,0.0,0.0
0077567281265,"Breyers, frozen dairy dessert, 1/2 the fat, creamy chocolate",united-states,"desserts, frozen-foods, frozen-desserts",c,9.0,4.0,175.0,6.14,3.51,28.07,19.3,3.51,1.8,0.17,0.07
0818290011756,Greek Yogurt Peach,united-states,"beverages-and-beverages-preparations, beverages, dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, dairy-drinks, fermented-dairy-desserts, fermented-drinks, fermented-milk-drinks, yogurts, yogurt-drinks",c,6.0,4.0,67.63,1.69,1.21,8.21,7.25,4.83,0.24,0.11,0.05
0041250112525,COTTAGE CHEESE SMALL CURD,united-states,undefined,c,5.0,4.0,110.0,5.0,3.0,5.0,4.0,12.0,0.0,1.05,0.42
7622210450708,Multi Cereals Breakfast Softbakes,"poland,, portugal","snacks, sweet-snacks, biscuits-and-cakes, biscuits-and-crackers, biscuits",c,8.0,4.0,385.0,12.0,1.0,63.0,18.0,5.9,6.7,0.7,0.28
0041497096107,100% juice,united-states,"plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, orange-juices",c,5.0,1.0,46.0,0.0,0.0,10.83,9.17,0.83,0.0,0.0,0.0
0036800383685,"Sloppy joe sauce, sloppy joe",united-states,"condiments, sauces, groceries",c,7.0,4.0,55.0,0.0,0.0,10.94,7.81,1.56,1.6,1.49,0.59
0291562090787,Filet mignon de porc,france,"meats-and-their-products, meats, pork-and-its-products, pork",c,8.0,4.0,116.0,3.7,1.5,0.7,0.3,20.0,0.05,1.7,0.68
5941445670159,Arahide prăjite și sărate,romania,"plant-based-foods-and-beverages, plant-based-foods, legumes-and-their-products, legumes, nuts-and-their-products, nuts, peanuts, ro:Arahide",c,4.0,3.0,615.0,51.0,7.8,11.0,5.3,25.0,8.21,1.2,0.48
3560071184155,Yaourt au lait entier Saveur citron,"france,, spain","dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, fermented-dairy-desserts-with-fruits, yogurts, fruit-yogurts, flavoured-fermented-dairy-desserts, sweetened-yogurts, cow-milk-yogurts, flavoured-yogurts, lemon-yogurts, whole-milk-yogurts",c,4.0,4.0,86.0,3.1,2.0,11.0,11.0,3.4,0.01,0.12,0.05
4071800033136,Kartoffel-Roggen-Krüstchen,germany,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, breads, pre-baked-breads, bread-rolls",c,3.0,4.0,224.0,1.3,0.3,43.0,4.0,8.0,4.0,1.0,0.4
7038010054730,Blåbær Yoghurt Drink,norway,"beverages, dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, dairy-drinks, fermented-dairy-desserts, fermented-drinks, yogurts, fermented-milk-drinks, drinkable-yogurts",c,5.0,4.0,25.0,0.1,0.0,9.0,9.0,3.2,0.0,0.22,0.09
0077827005518,Dinner Rolls,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",c,5.0,4.0,297.0,0.0,0.0,62.16,0.0,10.81,2.7,1.22,0.49
0824862006303,Asian Chopped Kit with Asian Style Sesame Dressing,united-states,"meals, prepared-salads, vegetable-salads, Salads",c,5.0,4.0,160.0,11.0,1.5,14.0,6.0,3.0,3.0,0.9,0.36
8480000399885,Zumo fresh maracuyá & chía,spain,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, smoothies",c,6.0,1.0,54.0,0.5,0.1,11.1,10.0,0.6,1.1,0.0,0.0
0043695896121,Chicken pot pie sandwiches,united-states,frozen-foods,c,8.0,4.0,204.0,7.08,3.98,27.43,2.65,7.08,0.9,1.06,0.43
3350030202095,Gnocchi à poêler,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, gnocchi, gnocchi-of-durum-wheat-semolina",c,7.0,4.0,191.0,2.3,0.4,35.0,2.0,5.8,2.7,1.48,0.59
7318690038559,Äggnudlar,"germany,, sweden","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",c,4.0,3.0,539.2,1.7,0.5,66.0,1.2,13.0,2.6,1.08,0.43
4061458190152,Pancake Schüttelteig,canada,"crepes-and-galettes, pancakes",c,6.0,4.0,193.0,2.1,1.0,36.0,11.0,6.6,5.2,1.1,0.44
0052851828821,Garlic Bulb Pickles,united-states,salted-snacks,c,6.0,3.0,71.0,0.0,0.0,10.71,3.57,3.57,3.6,1.61,0.64
0082592633439,Power-C Machine Juice Smoothie,"united-states,, world","plant-based-foods-and-beverages, beverages, plant-based-beverages",c,5.0,4.0,50.0,0.0,0.0,12.08,9.58,0.42,0.0,0.0,0.0
0051721003702,"Klosterman, white 1/2 loaf",united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",c,8.0,4.0,258.0,3.23,0.0,48.39,6.45,6.45,0.0,1.21,0.48
8412600014950,Mini tostas integrales,spain,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, breads, crispbreads",c,7.0,4.0,371.0,2.2,1.1,72.0,3.7,12.0,8.0,1.3,0.52
8480012029121,Tortillas integrales para fajitas 8 unidades - Eliges - 320g,spain,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, breads, wholemeal-breads",c,7.0,4.0,271.0,7.3,2.1,42.0,1.7,9.2,8.7,1.6,0.64
4062300511019,Kleine Mehlspeise Apfel-Milchreis,germany,de:babykost-ab-dem-10-monat,c,4.0,4.0,82.0,2.0,1.3,13.8,7.2,2.2,0.28,0.1,0.04
0715166138114,Crab Classic,united-states,seafood,c,5.0,4.0,94.0,0.0,0.0,17.19,4.69,7.81,0.0,1.33,0.53
5901537002923,Pizza z Pieczarkami,poland,"frozen-foods, meals, pizzas-pies-and-quiches, frozen-pizzas-and-pies, pizzas, vegetarian-pizzas, cheese-and-mushrooms-pizza, frozen-pizzas",c,6.0,4.0,238.69,7.87,2.89,34.75,1.31,6.03,3.64,1.18,0.47
5942325001070,Fructata mar,romania,"beverages, waters, flavored-waters",c,4.0,4.0,18.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0
0070560920063,Golden Sweet Cream Corn,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, frozen-foods, frozen-plant-based-foods, frozen-vegetables",c,6.0,4.0,102.0,0.46,0.0,23.15,9.26,1.85,1.9,0.65,0.26
3760283130432,Préparation pour crème brulée,france,"dairies, desserts, dairy-desserts, creme-brulee",c,7.0,3.0,129.93,6.65,4.05,13.6,13.52,3.32,0.28,0.08,0.03
4002334113254,Der große Bauer - Schokobälle-Vanille,germany,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, vanilla-yogurt",c,6.0,4.0,114.0,5.1,3.3,14.0,12.9,3.2,0.0,0.05,0.02
3250390784807,Muesli crisp 4 noix,"belgium,, france","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, mueslis, crunchy-mueslis",c,8.0,4.0,474.8,20.0,2.8,60.0,18.0,10.0,7.4,0.03,0.01
3095756323012,"Le Broche, Lentement rôti - 4 tranches fines sans couenne",france,"meats-and-their-products, meats, prepared-meats, hams, white-hams",c,7.0,4.0,115.2,2.8,1.0,0.5,0.5,22.0,0.0,1.8,0.72
5414972109503,DeliSoup,belgium,fr:potages,c,9.0,4.0,36.8,1.6,1.0,4.6,0.7,0.9,0.2,1.96,0.78
3760112143435,Framboise sans pépins bio,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, breakfasts, spreads, fruits-based-foods, plant-based-spreads, sweet-spreads, fruit-and-vegetable-preserves, jams, berry-jams, raspberry-jams",c,7.0,4.0,148.0,0.5,0.1,34.0,33.0,0.9,3.2,0.08,0.03
0737802001163,"Belfiore cheese, farmers cheese",united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",c,6.0,3.0,179.0,16.07,8.93,0.0,0.0,10.71,0.0,0.09,0.04
0688267060427,Swiss cheese finely shredded,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",c,9.0,3.0,392.86,28.57,17.86,3.57,0.0,25.0,0.0,0.45,0.18
4044564627002,Kartoffelpuffer,germany,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, potatoes, de:kartoffelpuffer, de:reibekuchen",c,5.0,4.0,85.0,0.8,0.2,16.0,1.0,2.2,2.6,1.0,0.4
0611785108203,Iyan Pounded Yam,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetables-based-foods, vegetables, mixed-vegetables",c,3.0,4.0,267.0,1.0,0.0,84.0,1.0,2.0,1.0,0.09,0.03
7613035384361,Margherita,switzerland,"frozen-foods, meals, pizzas-pies-and-quiches, pizzas, vegetarian-pizzas, frozen-pizzas-and-pies, frozen-pizzas, margherita-pizza",c,8.0,4.0,233.0,7.4,3.8,34.0,2.9,6.5,0.9,1.2,0.48
3270160822324,Gaufres coeurs,france,"snacks, sweet-snacks, biscuits-and-cakes, pastries, waffles",c,5.0,3.0,344.0,21.0,2.0,32.0,2.2,6.3,1.4,0.5,0.2
3560070485581,Cannelloni pur bœuf,france,"canned-foods, meats-and-their-products, meals, meat-preparations, meats, pasta-dishes, meals-with-meat, stuffed-pastas, beef-dishes, cannelloni, canned-meals, beef-cannelloni, bolognese-cannelloni",c,3.0,4.0,116.0,4.0,1.5,14.0,2.9,4.9,1.8,0.78,0.31
3249760017096,Orangina rouge,france,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, orange-soft-drinks, sweetened-beverages",c,4.0,4.0,19.0,0.0,0.0,4.4,4.3,0.1,0.0,0.04,0.02
7794990879663,Queso de Crema,"argentina,, spain","dairies, fermented-foods, fermented-milk-products, cheeses, spreads, salted-spreads, cheese-spreads",c,7.0,4.0,110.0,5.33,3.33,10.0,10.0,5.67,0.0,0.73,0.29
8801047119487,JJAJANG TUNA,united-states,"seafood, fishes-and-their-products, canned-foods, fishes, fatty-fishes, canned-fishes, tunas, canned-tunas",c,7.0,4.0,110.0,2.4,0.6,13.0,7.0,9.0,0.0,1.5,0.6
42279044,Pur jus de myttilles,switzerland,"plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, squeezed-juices",c,4.0,1.0,34.0,0.5,0.1,8.5,8.2,0.5,0.2,0.01,0.0
0856820160031,Organic iced green tea with peach,united-states,"beverages, tea-based-beverages, iced-teas",c,4.0,4.0,19.03,0.0,0.0,4.44,3.59,0.0,0.0,0.01,0.0
3661112055196,Férial - Paupiettes de veau mijotées à la crème,france,"meats-and-their-products, meats, veal-meat, olive-veal",c,4.0,4.0,150.0,7.0,3.6,14.0,0.4,7.8,0.7,0.49,0.2
3596710419821,Choucroute garnie,"france,, world","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, vegetable-based-foods-and-beverages, canned-foods, meals, vegetables-based-foods, canned-meals, fermented-vegetables, sauerkrauts, meal-kits, sauerkraut-with-garnish",c,7.0,4.0,81.0,5.9,2.3,1.5,0.5,4.1,2.5,1.3,0.52
0719283985415,Pasta In Tomato & Cheese Sauce,united-states,"canned-foods, meals, soups, canned-meals, canned-soups",c,3.0,4.0,61.98,0.41,0.0,13.22,3.72,2.07,1.24,0.58,0.23
8431876292329,Cocido a la madrileña,spain,es:platos-preparados-en-conserva-y-barqueta,c,3.0,4.0,112.0,3.9,1.3,10.0,0.0,7.7,2.1,1.0,0.4
0030084222623,San francisco sourdough,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",c,5.0,3.0,250.0,0.0,0.0,50.0,3.57,10.71,3.6,1.21,0.48
0762571500012,freez mix fraise,france,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",c,6.0,4.0,24.4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
0041497099054,Almondmilk,united-states,"plant-based-foods-and-beverages, beverages, dairy-substitutes, milk-substitutes, plant-based-beverages, plant-based-milk-alternatives",c,4.0,4.0,25.0,1.04,0.0,3.33,2.92,0.42,0.4,0.14,0.06
0011110111487,Herb Roasted Potatoes,united-states,,c,4.0,3.0,38.8,12.2,1.28,9.69,1.02,1.02,1.0,0.77,0.31
4056489067146,Vitakrone Potatissallad,sweden,"meals, prepared-salads, potato-dishes, potato-salads, salads",c,7.0,4.0,213.0,19.1,1.4,9.3,1.4,1.3,1.44,0.93,0.37
0319110413922,Huile d'olive et basilic,france,"plant-based-foods-and-beverages, plant-based-foods, fats, vegetable-fats, olive-tree-products, vegetable-oils, flavoured-olive-oils, herb-flavoured-olive-oils",c,4.0,2.0,624.3,66.72,10.16,3.53,0.26,1.61,1.54,0.01,0.01
0026700137433,Southern fry oil,united-states,"plant-based-foods-and-beverages, plant-based-foods, fats, vegetable-fats, vegetable-oils",c,5.0,4.0,857.0,100.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0
3036811363536,Pur Soup' - Velouté de 10 Légumes,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, meals, soups, cream-soups, vegetable-soups, cream-of-vegetable-soups, microwave-meals, plant-based-meals",c,3.0,4.0,45.9,2.1,0.7,5.5,2.5,0.8,0.9,0.75,0.3
00798150,Chorizo &réf promet tortillas,"france,, united-kingdom","snacks, salty-snacks, appetizers, chips-and-fries, crisps, corn-chips",c,6.0,4.0,453.0,20.2,1.9,62.0,1.9,5.9,4.3,1.0,0.4
3338310220090,Tortellini au boeuf,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, meals, pasta-dishes, pastas, stuffed-pastas, tortellini, meat-tortellinis, fr:tortellini-au-boeuf, fr:tortellini-boeuf, fr:tortellini-de-boeuf",c,8.0,3.0,295.0,9.0,3.6,38.0,0.6,15.0,1.79,0.82,0.33
0070784016023,Monterey jack cheese,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",c,5.0,3.0,100.0,8.0,5.0,0.0,0.0,7.0,0.0,0.43,0.17
0763441003558,Jelly Fruit Cups,united-states,"snacks, sweet-snacks, confectioneries",c,5.0,4.0,62.0,0.0,0.0,16.53,16.53,0.0,0.0,0.26,0.1
3302748291021,Moussaka au boeuf - 280g,france,"meats-and-their-products, meals, meals-with-meat, beef-dishes",c,3.0,4.0,126.6,7.4,2.6,4.5,1.9,10.0,1.0,0.62,0.25
7610827516849,cocktail de fruits,"france,, switzerland","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, desserts, canned-plant-based-foods, fruits-based-foods, canned-fruits, fruits-in-syrup, canned-mixed-fruit-in-syrup",c,3.0,4.0,74.0,0.0,0.0,17.0,17.0,0.5,1.0,0.0,0.0
0816546010287,"Mushrooms, Supreme Sauce In A Puff Pastry Pie",united-states,frozen-foods,c,6.0,4.0,200.0,8.24,4.12,25.9,1.76,6.47,1.18,0.6,0.24
0041268193288,Hamburger buns,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",c,6.0,4.0,275.0,2.94,0.0,52.94,7.84,9.8,2.0,1.18,0.47
4012712001554,Spreelinge,"france,, germany","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, vegetables-based-foods, canned-plant-based-foods, pickles, canned-vegetables, plant-based-pickles, pickled-vegetables, pickled-cucumbers, gherkins",c,5.0,3.0,33.0,0.1,0.1,6.8,6.7,0.5,1.5,1.4,0.56
8008343201179,gnocchi di patate,"finland,, france,, germany,, italy,, switzerland,, united-kingdom","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, potatoes-and-their-products, pastas, fresh-pasta, gnocchi, potato-gnocchi",c,6.0,4.0,159.0,0.4,0.1,33.0,0.1,5.0,1.6,1.4,0.56
3760054380349,Sardines de Saint Gué,france,"seafood, fishes-and-their-products, canned-foods, fishes, fatty-fishes, canned-fishes, sardines, canned-sardines, sardines-in-oil, sardines-in-olive-oil",c,4.0,3.0,263.95,22.19,4.15,0.26,0.19,15.93,0.25,0.64,0.26
3060921462544,Dés emmental,france,"dairies, fermented-foods, fermented-milk-products, cheeses, cow-cheeses, hard-cheeses, emmentaler",c,10.0,3.0,374.0,29.5,21.0,0.0,0.0,27.0,0.0,0.64,0.26
0049022948556,Sliced peaches in a light syrup,united-states,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, canned-foods, canned-plant-based-foods, fruits-based-foods, canned-fruits",c,4.0,3.0,65.0,0.0,0.0,16.13,14.52,0.0,0.8,0.01,0.0
5000116109463,Battered Jumbo Fish Fillets,"france,, united-kingdom","seafood, fishes-and-their-products, fishes, fish-fillets, lean-fishes, pollocks, pollock-fillets",c,4.0,4.0,225.0,12.0,1.1,18.0,0.5,11.0,0.6,1.1,0.44
0854644006184,"Pear, cherry, walnut fresh fruit & oat bar, pear, cherry, walnut",united-states,snacks,c,8.0,4.0,370.0,12.96,1.85,53.7,25.93,11.11,7.4,0.09,0.04
0708411000168,Breads,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",c,6.0,3.0,262.0,0.0,0.0,57.14,2.38,9.52,2.4,1.25,0.5
8005350070422,Yogurt intero al caffè,italy,"dairies, fermented-foods, fermented-milk-products, desserts, dairy-desserts, fermented-dairy-desserts, yogurts, it:latticino, it:lattiero-caseario",c,7.0,3.0,129.0,4.6,3.1,17.0,17.0,3.9,0.3,0.12,0.05
